series_id,as_of,published_at,value
DGS10,2025-06-11,2025-06-11T19:30:00Z,4.41
DGS10,2025-06-12,2025-06-12T19:30:00Z,4.36
DGS10,2025-06-13,2025-06-13T19:30:00Z,4.41
DGS10,2025-06-16,2025-06-16T19:30:00Z,4.46
DGS10,2025-06-17,2025-06-17T19:30:00Z,4.39
DGS10,2025-06-18,2025-06-18T19:30:00Z,4.38
DGS10,2025-06-20,2025-06-20T19:30:00Z,4.38
DGS10,2025-06-23,2025-06-23T19:30:00Z,4.34
DGS10,2025-06-24,2025-06-24T19:30:00Z,4.3
DGS10,2025-06-25,2025-06-25T19:30:00Z,4.29
DGS10,2025-06-26,2025-06-26T19:30:00Z,4.26
DGS10,2025-06-27,2025-06-27T19:30:00Z,4.29
DGS10,2025-06-30,2025-06-30T19:30:00Z,4.24
DGS10,2025-07-01,2025-07-01T19:30:00Z,4.26
DGS10,2025-07-02,2025-07-02T19:30:00Z,4.3
DGS10,2025-07-03,2025-07-03T19:30:00Z,4.35
DGS10,2025-07-07,2025-07-07T19:30:00Z,4.4
DGS10,2025-07-08,2025-07-08T19:30:00Z,4.42
DGS10,2025-07-09,2025-07-09T19:30:00Z,4.34
DGS10,2025-07-10,2025-07-10T19:30:00Z,4.35
DGS10,2025-07-11,2025-07-11T19:30:00Z,4.43
DGS10,2025-07-14,2025-07-14T19:30:00Z,4.43
DGS10,2025-07-15,2025-07-15T19:30:00Z,4.5
DGS10,2025-07-16,2025-07-16T19:30:00Z,4.46
DGS10,2025-07-17,2025-07-17T19:30:00Z,4.47
DGS10,2025-07-18,2025-07-18T19:30:00Z,4.44
DGS10,2025-07-21,2025-07-21T19:30:00Z,4.38
DGS10,2025-07-22,2025-07-22T19:30:00Z,4.35
DGS10,2025-07-23,2025-07-23T19:30:00Z,4.4
DGS10,2025-07-24,2025-07-24T19:30:00Z,4.43
DGS10,2025-07-25,2025-07-25T19:30:00Z,4.4
DGS10,2025-07-28,2025-07-28T19:30:00Z,4.42
DGS10,2025-07-29,2025-07-29T19:30:00Z,4.34
DGS10,2025-07-30,2025-07-30T19:30:00Z,4.38
DGS10,2025-07-31,2025-07-31T19:30:00Z,4.37
DGS10,2025-08-01,2025-08-01T19:30:00Z,4.23
DGS10,2025-08-04,2025-08-04T19:30:00Z,4.22
DGS10,2025-08-05,2025-08-05T19:30:00Z,4.22
DGS10,2025-08-06,2025-08-06T19:30:00Z,4.22
DGS10,2025-08-07,2025-08-07T19:30:00Z,4.23
DGS10,2025-08-08,2025-08-08T19:30:00Z,4.27
DGS10,2025-08-11,2025-08-11T19:30:00Z,4.27
DGS10,2025-08-12,2025-08-12T19:30:00Z,4.29
DGS10,2025-08-13,2025-08-13T19:30:00Z,4.24
DGS10,2025-08-14,2025-08-14T19:30:00Z,4.29
DGS10,2025-08-15,2025-08-15T19:30:00Z,4.33
DGS10,2025-08-18,2025-08-18T19:30:00Z,4.34
DGS10,2025-08-19,2025-08-19T19:30:00Z,4.3
DGS10,2025-08-20,2025-08-20T19:30:00Z,4.29
DGS10,2025-08-21,2025-08-21T19:30:00Z,4.33
DGS10,2025-08-22,2025-08-22T19:30:00Z,4.26
DGS10,2025-08-25,2025-08-25T19:30:00Z,4.28
DGS10,2025-08-26,2025-08-26T19:30:00Z,4.26
DGS10,2025-08-27,2025-08-27T19:30:00Z,4.24
DGS10,2025-08-28,2025-08-28T19:30:00Z,4.22
DGS10,2025-08-29,2025-08-29T19:30:00Z,4.23
DGS10,2025-09-02,2025-09-02T19:30:00Z,4.28
DGS10,2025-09-03,2025-09-03T19:30:00Z,4.22
DGS10,2025-09-04,2025-09-04T19:30:00Z,4.17
DGS10,2025-09-05,2025-09-05T19:30:00Z,4.1
DGS10,2025-09-08,2025-09-08T19:30:00Z,4.05
DGS10,2025-09-09,2025-09-09T19:30:00Z,4.08
DGS10,2025-09-10,2025-09-10T19:30:00Z,4.04
DGS10,2025-09-11,2025-09-11T19:30:00Z,4.01
DGS10,2025-09-12,2025-09-12T19:30:00Z,4.06
DGS10,2025-09-15,2025-09-15T19:30:00Z,4.05
DGS10,2025-09-16,2025-09-16T19:30:00Z,4.04
DGS10,2025-09-17,2025-09-17T19:30:00Z,4.06
DGS10,2025-09-18,2025-09-18T19:30:00Z,4.11
DGS10,2025-09-19,2025-09-19T19:30:00Z,4.14
DGS10,2025-09-22,2025-09-22T19:30:00Z,4.15
DGS10,2025-09-23,2025-09-23T19:30:00Z,4.12
DGS10,2025-09-24,2025-09-24T19:30:00Z,4.16
DGS10,2025-09-25,2025-09-25T19:30:00Z,4.18
DGS10,2025-09-26,2025-09-26T19:30:00Z,4.2
DGS10,2025-09-29,2025-09-29T19:30:00Z,4.15
DGS10,2025-09-30,2025-09-30T19:30:00Z,4.16
DGS10,2025-10-01,2025-10-01T19:30:00Z,4.12
DGS10,2025-10-02,2025-10-02T19:30:00Z,4.1
DGS10,2025-10-03,2025-10-03T19:30:00Z,4.13
DGS10,2025-10-06,2025-10-06T19:30:00Z,4.18
DGS10,2025-10-07,2025-10-07T19:30:00Z,4.14
DGS10,2025-10-08,2025-10-08T19:30:00Z,4.13
DGS10,2025-10-09,2025-10-09T19:30:00Z,4.14
DGS10,2025-10-10,2025-10-10T19:30:00Z,4.05
DGS10,2025-10-14,2025-10-14T19:30:00Z,4.03
DGS10,2025-10-15,2025-10-15T19:30:00Z,4.05
DGS10,2025-10-16,2025-10-16T19:30:00Z,3.99
DGS10,2025-10-17,2025-10-17T19:30:00Z,4.02
DGS10,2025-10-20,2025-10-20T19:30:00Z,4.0
DGS10,2025-10-21,2025-10-21T19:30:00Z,3.98
DGS10,2025-10-22,2025-10-22T19:30:00Z,3.97
DGS10,2025-10-23,2025-10-23T19:30:00Z,4.01
DGS10,2025-10-24,2025-10-24T19:30:00Z,4.02
DGS10,2025-10-27,2025-10-27T19:30:00Z,4.01
DGS10,2025-10-28,2025-10-28T19:30:00Z,3.99
DGS10,2025-10-29,2025-10-29T19:30:00Z,4.08
DGS10,2025-10-30,2025-10-30T19:30:00Z,4.11
DGS10,2025-10-31,2025-10-31T19:30:00Z,4.11
DGS10,2025-11-03,2025-11-03T20:30:00Z,4.13
DGS10,2025-11-04,2025-11-04T20:30:00Z,4.1
DGS10,2025-11-05,2025-11-05T20:30:00Z,4.17
DGS10,2025-11-06,2025-11-06T20:30:00Z,4.11
DGS10,2025-11-07,2025-11-07T20:30:00Z,4.11
DGS10,2025-11-10,2025-11-10T20:30:00Z,4.13
DGS10,2025-11-12,2025-11-12T20:30:00Z,4.08
DGS10,2025-11-13,2025-11-13T20:30:00Z,4.11
DGS10,2025-11-14,2025-11-14T20:30:00Z,4.14
DGS10,2025-11-17,2025-11-17T20:30:00Z,4.13
DGS10,2025-11-18,2025-11-18T20:30:00Z,4.12
DGS10,2025-11-19,2025-11-19T20:30:00Z,4.13
DGS10,2025-11-20,2025-11-20T20:30:00Z,4.1
DGS10,2025-11-21,2025-11-21T20:30:00Z,4.06
DGS10,2025-11-24,2025-11-24T20:30:00Z,4.04
DGS10,2025-11-25,2025-11-25T20:30:00Z,4.01
DGS10,2025-11-26,2025-11-26T20:30:00Z,4.0
DGS10,2025-11-28,2025-11-28T20:30:00Z,4.02
DGS10,2025-12-01,2025-12-01T20:30:00Z,4.09
DGS10,2025-12-02,2025-12-02T20:30:00Z,4.09
DGS10,2025-12-03,2025-12-03T20:30:00Z,4.06
DGS10,2025-12-04,2025-12-04T20:30:00Z,4.11
DGS10,2025-12-05,2025-12-05T20:30:00Z,4.14
DGS10,2025-12-08,2025-12-08T20:30:00Z,4.17
DGS10,2025-12-09,2025-12-09T20:30:00Z,4.18
DGS10,2025-12-10,2025-12-10T20:30:00Z,4.13
DGS10,2025-12-11,2025-12-11T20:30:00Z,4.14
DGS10,2025-12-12,2025-12-12T20:30:00Z,4.19
DGS10,2025-12-15,2025-12-15T20:30:00Z,4.18
DGS10,2025-12-16,2025-12-16T20:30:00Z,4.15
DGS10,2025-12-17,2025-12-17T20:30:00Z,4.16
DGS10,2025-12-18,2025-12-18T20:30:00Z,4.12
DGS10,2025-12-19,2025-12-19T20:30:00Z,4.16
DGS10,2025-12-22,2025-12-22T20:30:00Z,4.17
DGS10,2025-12-23,2025-12-23T20:30:00Z,4.18
DGS10,2025-12-24,2025-12-24T20:30:00Z,4.15
DGS10,2025-12-26,2025-12-26T20:30:00Z,4.14
DGS10,2025-12-29,2025-12-29T20:30:00Z,4.12
DGS10,2025-12-30,2025-12-30T20:30:00Z,4.14
DGS10,2025-12-31,2025-12-31T20:30:00Z,4.18
DGS10,2026-01-02,2026-01-02T20:30:00Z,4.19
DGS10,2026-01-05,2026-01-05T20:30:00Z,4.17
DGS10,2026-01-06,2026-01-06T20:30:00Z,4.18
DGS10,2026-01-07,2026-01-07T20:30:00Z,4.15
DGS10,2026-01-08,2026-01-08T20:30:00Z,4.19
DGS10,2026-01-09,2026-01-09T20:30:00Z,4.18
DGS10,2026-01-12,2026-01-12T20:30:00Z,4.19
DGS10,2026-01-13,2026-01-13T20:30:00Z,4.18
DGS10,2026-01-14,2026-01-14T20:30:00Z,4.15
DGS10,2026-01-15,2026-01-15T20:30:00Z,4.17
DGS10,2026-01-16,2026-01-16T20:30:00Z,4.24
DGS10,2026-01-20,2026-01-20T20:30:00Z,4.3
DGS10,2026-01-21,2026-01-21T20:30:00Z,4.26
DGS10,2026-01-22,2026-01-22T20:30:00Z,4.26
DGS10,2026-01-23,2026-01-23T20:30:00Z,4.24
DGS10,2026-01-26,2026-01-26T20:30:00Z,4.22
DGS10,2026-01-27,2026-01-27T20:30:00Z,4.24
DGS10,2026-01-28,2026-01-28T20:30:00Z,4.26
DGS10,2026-01-29,2026-01-29T20:30:00Z,4.24
DGS10,2026-01-30,2026-01-30T20:30:00Z,4.26
DGS10,2026-02-02,2026-02-02T20:30:00Z,4.29
DGS10,2026-02-03,2026-02-03T20:30:00Z,4.28
DGS10,2026-02-04,2026-02-04T20:30:00Z,4.29
DGS10,2026-02-05,2026-02-05T20:30:00Z,4.21
DGS10,2026-02-06,2026-02-06T20:30:00Z,4.22
DGS10,2026-02-09,2026-02-09T20:30:00Z,4.22
DGS10,2026-02-10,2026-02-10T20:30:00Z,4.16
DGS10,2026-02-11,2026-02-11T20:30:00Z,4.18
DGS10,2026-02-12,2026-02-12T20:30:00Z,4.09
DGS10,2026-02-13,2026-02-13T20:30:00Z,4.04
DGS10,2026-02-17,2026-02-17T20:30:00Z,4.05
DGS10,2026-02-18,2026-02-18T20:30:00Z,4.09
DGS10,2026-02-19,2026-02-19T20:30:00Z,4.08
DGS10,2026-02-20,2026-02-20T20:30:00Z,4.08
DGS10,2026-02-23,2026-02-23T20:30:00Z,4.03
DGS10,2026-02-24,2026-02-24T20:30:00Z,4.04
DGS10,2026-02-25,2026-02-25T20:30:00Z,4.05
DGS10,2026-02-26,2026-02-26T20:30:00Z,4.02
DGS10,2026-02-27,2026-02-27T20:30:00Z,3.97
DGS10,2026-03-02,2026-03-02T20:30:00Z,4.05
DGS10,2026-03-03,2026-03-03T20:30:00Z,4.06
DGS10,2026-03-04,2026-03-04T20:30:00Z,4.09
DGS10,2026-03-05,2026-03-05T20:30:00Z,4.13
DGS10,2026-03-06,2026-03-06T20:30:00Z,4.15
DGS10,2026-03-09,2026-03-09T19:30:00Z,4.12
DGS10,2026-03-10,2026-03-10T19:30:00Z,4.15
DGS10,2026-03-11,2026-03-11T19:30:00Z,4.21
DGS10,2026-03-12,2026-03-12T19:30:00Z,4.27
DGS10,2026-03-13,2026-03-13T19:30:00Z,4.28
DGS10,2026-03-16,2026-03-16T19:30:00Z,4.23
DGS10,2026-03-17,2026-03-17T19:30:00Z,4.2
DGS10,2026-03-18,2026-03-18T19:30:00Z,4.26
DGS10,2026-03-19,2026-03-19T19:30:00Z,4.25
DGS10,2026-03-20,2026-03-20T19:30:00Z,4.39
DGS10,2026-03-23,2026-03-23T19:30:00Z,4.34
DGS10,2026-03-24,2026-03-24T19:30:00Z,4.39
DGS10,2026-03-25,2026-03-25T19:30:00Z,4.33
DGS10,2026-03-26,2026-03-26T19:30:00Z,4.42
DGS10,2026-03-27,2026-03-27T19:30:00Z,4.44
DGS10,2026-03-30,2026-03-30T19:30:00Z,4.35
DGS10,2026-03-31,2026-03-31T19:30:00Z,4.3
DGS10,2026-04-01,2026-04-01T19:30:00Z,4.33
DGS10,2026-04-02,2026-04-02T19:30:00Z,4.31
DGS10,2026-04-03,2026-04-03T19:30:00Z,4.35
DGS10,2026-04-06,2026-04-06T19:30:00Z,4.34
DGS10,2026-04-07,2026-04-07T19:30:00Z,4.33
DGS10,2026-04-08,2026-04-08T19:30:00Z,4.29
DGS10,2026-04-09,2026-04-09T19:30:00Z,4.29
DGS10,2026-04-10,2026-04-10T19:30:00Z,4.31
DGS10,2026-04-13,2026-04-13T19:30:00Z,4.3
DGS10,2026-04-14,2026-04-14T19:30:00Z,4.26
DGS10,2026-04-15,2026-04-15T19:30:00Z,4.29
DGS10,2026-04-16,2026-04-16T19:30:00Z,4.32
DGS10,2026-04-17,2026-04-17T19:30:00Z,4.26
DGS10,2026-04-20,2026-04-20T19:30:00Z,4.26
DGS10,2026-04-21,2026-04-21T19:30:00Z,4.3
DGS10,2026-04-22,2026-04-22T19:30:00Z,4.3
DGS10,2026-04-23,2026-04-23T19:30:00Z,4.34
DGS10,2026-04-24,2026-04-24T19:30:00Z,4.31
DGS10,2026-04-27,2026-04-27T19:30:00Z,4.35
DGS10,2026-04-28,2026-04-28T19:30:00Z,4.36
DGS10,2026-04-29,2026-04-29T19:30:00Z,4.42
DGS10,2026-04-30,2026-04-30T19:30:00Z,4.4
DGS10,2026-05-01,2026-05-01T19:30:00Z,4.39
DGS10,2026-05-04,2026-05-04T19:30:00Z,4.45
DGS10,2026-05-05,2026-05-05T19:30:00Z,4.43
DGS10,2026-05-06,2026-05-06T19:30:00Z,4.36
DGS10,2026-05-07,2026-05-07T19:30:00Z,4.41
DGS10,2026-05-08,2026-05-08T19:30:00Z,4.38
DGS10,2026-05-11,2026-05-11T19:30:00Z,4.42
DGS10,2026-05-12,2026-05-12T19:30:00Z,4.46
DGS10,2026-05-13,2026-05-13T19:30:00Z,4.46
DGS10,2026-05-14,2026-05-14T19:30:00Z,4.47
DGS10,2026-05-15,2026-05-15T19:30:00Z,4.59
DGS10,2026-05-18,2026-05-18T19:30:00Z,4.61
DGS10,2026-05-19,2026-05-19T19:30:00Z,4.67
DGS10,2026-05-20,2026-05-20T19:30:00Z,4.57
DGS10,2026-05-21,2026-05-21T19:30:00Z,4.57
DGS10,2026-05-22,2026-05-22T19:30:00Z,4.56
DGS10,2026-05-26,2026-05-26T19:30:00Z,4.5
DGS10,2026-05-27,2026-05-27T19:30:00Z,4.48
DGS10,2026-05-28,2026-05-28T19:30:00Z,4.45
DGS10,2026-05-29,2026-05-29T19:30:00Z,4.45
DGS10,2026-06-01,2026-06-01T19:30:00Z,4.47
DGS10,2026-06-02,2026-06-02T19:30:00Z,4.46
DGS10,2026-06-03,2026-06-03T19:30:00Z,4.49
DGS10,2026-06-04,2026-06-04T19:30:00Z,4.47
DGS10,2026-06-05,2026-06-05T19:30:00Z,4.55
DGS10,2026-06-08,2026-06-08T19:30:00Z,4.56
DGS10,2026-06-09,2026-06-09T19:30:00Z,4.53
DGS10,2026-06-10,2026-06-10T19:30:00Z,4.55
DGS10,2026-06-11,2026-06-11T19:30:00Z,4.45
DGS10,2026-06-12,2026-06-12T19:30:00Z,4.48
DGS10,2026-06-15,2026-06-15T19:30:00Z,4.47
DGS10,2026-06-16,2026-06-16T19:30:00Z,4.43
DGS10,2026-06-17,2026-06-17T19:30:00Z,4.49
DGS10,2026-06-18,2026-06-18T19:30:00Z,4.46
DGS10,2026-06-22,2026-06-22T19:30:00Z,4.51
DGS10,2026-06-23,2026-06-23T19:30:00Z,4.5
DGS10,2026-06-24,2026-06-24T19:30:00Z,4.41
DGS10,2026-06-25,2026-06-25T19:30:00Z,4.4
DGS10,2026-06-26,2026-06-26T19:30:00Z,4.38
DGS10,2026-06-29,2026-06-29T19:30:00Z,4.38
DGS10,2026-06-30,2026-06-30T19:30:00Z,4.44
DGS10,2026-07-01,2026-07-01T19:30:00Z,4.48
DGS10,2026-07-02,2026-07-02T19:30:00Z,4.49
DGS10,2026-07-06,2026-07-06T19:30:00Z,4.48
DGS10,2026-07-07,2026-07-07T19:30:00Z,4.55
DGS10,2026-07-08,2026-07-08T19:30:00Z,4.56
DGS10,2026-07-09,2026-07-09T19:30:00Z,4.54
DGS10,2026-07-10,2026-07-10T19:30:00Z,4.56
DGS10,2026-07-13,2026-07-13T19:30:00Z,4.62
DGS10,2026-07-14,2026-07-14T19:30:00Z,4.58
DGS10,2026-07-15,2026-07-15T19:30:00Z,4.55
DGS10,2026-07-16,2026-07-16T19:30:00Z,4.57
DGS10,2026-07-17,2026-07-17T19:30:00Z,4.55
DGS10,2026-07-20,2026-07-20T19:30:00Z,4.6
DGS10,2026-07-21,2026-07-21T19:30:00Z,4.63
DGS10,2026-07-22,2026-07-22T19:30:00Z,4.67
DGS10,2026-07-23,2026-07-23T19:30:00Z,4.71
DGS10,2026-07-24,2026-07-24T19:30:00Z,4.69
DGS10,2026-07-27,2026-07-27T19:30:00Z,4.65
DGS10,2026-07-28,2026-07-28T19:30:00Z,4.61
DGS10,2026-07-29,2026-07-29T19:30:00Z,4.67
DGS10,2026-07-30,2026-07-30T19:30:00Z,4.68
DGS10,2026-07-31,2026-07-31T19:30:00Z,4.75
DGS10,2026-08-03,2026-08-03T19:30:00Z,4.7
DGS10,2026-08-04,2026-08-04T19:30:00Z,4.63
DGS10,2026-08-05,2026-08-05T19:30:00Z,4.63
DGS10,2026-08-06,2026-08-06T19:30:00Z,4.69
DGS10,2026-08-07,2026-08-07T19:30:00Z,4.65
DGS10,2026-08-10,2026-08-10T19:30:00Z,4.72
DGS10,2026-08-11,2026-08-11T19:30:00Z,4.7
DGS10,2026-08-12,2026-08-12T19:30:00Z,4.68
DGS10,2026-08-13,2026-08-13T19:30:00Z,4.63
DGS10,2026-08-14,2026-08-14T19:30:00Z,4.68
DGS10,2026-08-17,2026-08-17T19:30:00Z,4.72
DGS10,2026-08-18,2026-08-18T19:30:00Z,4.71
DGS10,2026-08-19,2026-08-19T19:30:00Z,4.65
DGS10,2026-08-20,2026-08-20T19:30:00Z,4.69
DGS10,2026-08-21,2026-08-21T19:30:00Z,4.74
DGS10,2026-08-24,2026-08-24T19:30:00Z,4.7
DGS10,2026-08-25,2026-08-25T19:30:00Z,4.64
DGS10,2026-08-26,2026-08-26T19:30:00Z,4.66
DGS10,2026-08-27,2026-08-27T19:30:00Z,4.67
DGS10,2026-08-28,2026-08-28T19:30:00Z,4.73
DGS10,2026-08-31,2026-08-31T19:30:00Z,4.75
DGS10,2026-09-01,2026-09-01T19:30:00Z,4.79
DGS10,2026-09-02,2026-09-02T19:30:00Z,4.79
DGS10,2026-09-03,2026-09-03T19:30:00Z,4.77
DGS10,2026-09-04,2026-09-04T19:30:00Z,4.78
DGS10,2026-09-08,2026-09-08T19:30:00Z,4.8
DGS10,2026-09-09,2026-09-09T19:30:00Z,4.83
DGS10,2026-09-10,2026-09-10T19:30:00Z,4.95
DGS10,2026-09-11,2026-09-11T19:30:00Z,4.96
DGS10,2026-09-14,2026-09-14T19:30:00Z,4.97
DGS10,2026-09-15,2026-09-15T19:30:00Z,5.0
DGS2,2024-01-02,2024-01-02T20:30:00Z,4.33
DGS2,2024-01-03,2024-01-03T20:30:00Z,4.33
DGS2,2024-01-04,2024-01-04T20:30:00Z,4.38
DGS2,2024-01-05,2024-01-05T20:30:00Z,4.4
DGS2,2024-01-08,2024-01-08T20:30:00Z,4.36
DGS2,2024-01-09,2024-01-09T20:30:00Z,4.36
DGS2,2024-01-10,2024-01-10T20:30:00Z,4.37
DGS2,2024-01-11,2024-01-11T20:30:00Z,4.26
DGS2,2024-01-12,2024-01-12T20:30:00Z,4.14
DGS2,2024-01-16,2024-01-16T20:30:00Z,4.22
DGS2,2024-01-17,2024-01-17T20:30:00Z,4.34
DGS2,2024-01-18,2024-01-18T20:30:00Z,4.34
DGS2,2024-01-19,2024-01-19T20:30:00Z,4.39
DGS2,2024-01-22,2024-01-22T20:30:00Z,4.37
DGS2,2024-01-23,2024-01-23T20:30:00Z,4.31
DGS2,2024-01-24,2024-01-24T20:30:00Z,4.34
DGS2,2024-01-25,2024-01-25T20:30:00Z,4.28
DGS2,2024-01-26,2024-01-26T20:30:00Z,4.34
DGS2,2024-01-29,2024-01-29T20:30:00Z,4.29
DGS2,2024-01-30,2024-01-30T20:30:00Z,4.36
DGS2,2024-01-31,2024-01-31T20:30:00Z,4.27
DGS2,2024-02-01,2024-02-01T20:30:00Z,4.2
DGS2,2024-02-02,2024-02-02T20:30:00Z,4.36
DGS2,2024-02-05,2024-02-05T20:30:00Z,4.46
DGS2,2024-02-06,2024-02-06T20:30:00Z,4.39
DGS2,2024-02-07,2024-02-07T20:30:00Z,4.41
DGS2,2024-02-08,2024-02-08T20:30:00Z,4.46
DGS2,2024-02-09,2024-02-09T20:30:00Z,4.48
DGS2,2024-02-12,2024-02-12T20:30:00Z,4.46
DGS2,2024-02-13,2024-02-13T20:30:00Z,4.64
DGS2,2024-02-14,2024-02-14T20:30:00Z,4.56
DGS2,2024-02-15,2024-02-15T20:30:00Z,4.56
DGS2,2024-02-16,2024-02-16T20:30:00Z,4.64
DGS2,2024-02-20,2024-02-20T20:30:00Z,4.59
DGS2,2024-02-21,2024-02-21T20:30:00Z,4.64
DGS2,2024-02-22,2024-02-22T20:30:00Z,4.69
DGS2,2024-02-23,2024-02-23T20:30:00Z,4.67
DGS2,2024-02-26,2024-02-26T20:30:00Z,4.69
DGS2,2024-02-27,2024-02-27T20:30:00Z,4.7
DGS2,2024-02-28,2024-02-28T20:30:00Z,4.64
DGS2,2024-02-29,2024-02-29T20:30:00Z,4.64
DGS2,2024-03-01,2024-03-01T20:30:00Z,4.54
DGS2,2024-03-04,2024-03-04T20:30:00Z,4.61
DGS2,2024-03-05,2024-03-05T20:30:00Z,4.54
DGS2,2024-03-06,2024-03-06T20:30:00Z,4.55
DGS2,2024-03-07,2024-03-07T20:30:00Z,4.5
DGS2,2024-03-08,2024-03-08T20:30:00Z,4.48
DGS2,2024-03-11,2024-03-11T19:30:00Z,4.51
DGS2,2024-03-12,2024-03-12T19:30:00Z,4.58
DGS2,2024-03-13,2024-03-13T19:30:00Z,4.61
DGS2,2024-03-14,2024-03-14T19:30:00Z,4.68
DGS2,2024-03-15,2024-03-15T19:30:00Z,4.72
DGS2,2024-03-18,2024-03-18T19:30:00Z,4.73
DGS2,2024-03-19,2024-03-19T19:30:00Z,4.68
DGS2,2024-03-20,2024-03-20T19:30:00Z,4.59
DGS2,2024-03-21,2024-03-21T19:30:00Z,4.62
DGS2,2024-03-22,2024-03-22T19:30:00Z,4.59
DGS2,2024-03-25,2024-03-25T19:30:00Z,4.54
DGS2,2024-03-26,2024-03-26T19:30:00Z,4.56
DGS2,2024-03-27,2024-03-27T19:30:00Z,4.54
DGS2,2024-03-28,2024-03-28T19:30:00Z,4.59
DGS2,2024-04-01,2024-04-01T19:30:00Z,4.72
DGS2,2024-04-02,2024-04-02T19:30:00Z,4.7
DGS2,2024-04-03,2024-04-03T19:30:00Z,4.68
DGS2,2024-04-04,2024-04-04T19:30:00Z,4.65
DGS2,2024-04-05,2024-04-05T19:30:00Z,4.73
DGS2,2024-04-08,2024-04-08T19:30:00Z,4.78
DGS2,2024-04-09,2024-04-09T19:30:00Z,4.74
DGS2,2024-04-10,2024-04-10T19:30:00Z,4.97
DGS2,2024-04-11,2024-04-11T19:30:00Z,4.93
DGS2,2024-04-12,2024-04-12T19:30:00Z,4.88
DGS2,2024-04-15,2024-04-15T19:30:00Z,4.93
DGS2,2024-04-16,2024-04-16T19:30:00Z,4.97
DGS2,2024-04-17,2024-04-17T19:30:00Z,4.93
DGS2,2024-04-18,2024-04-18T19:30:00Z,4.98
DGS2,2024-04-19,2024-04-19T19:30:00Z,4.97
DGS2,2024-04-22,2024-04-22T19:30:00Z,4.97
DGS2,2024-04-23,2024-04-23T19:30:00Z,4.86
DGS2,2024-04-24,2024-04-24T19:30:00Z,4.89
DGS2,2024-04-25,2024-04-25T19:30:00Z,4.96
DGS2,2024-04-26,2024-04-26T19:30:00Z,4.96
DGS2,2024-04-29,2024-04-29T19:30:00Z,4.97
DGS2,2024-04-30,2024-04-30T19:30:00Z,5.04
DGS2,2024-05-01,2024-05-01T19:30:00Z,4.96
DGS2,2024-05-02,2024-05-02T19:30:00Z,4.87
DGS2,2024-05-03,2024-05-03T19:30:00Z,4.81
DGS2,2024-05-06,2024-05-06T19:30:00Z,4.82
DGS2,2024-05-07,2024-05-07T19:30:00Z,4.82
DGS2,2024-05-08,2024-05-08T19:30:00Z,4.84
DGS2,2024-05-09,2024-05-09T19:30:00Z,4.8
DGS2,2024-05-10,2024-05-10T19:30:00Z,4.87
DGS2,2024-05-13,2024-05-13T19:30:00Z,4.85
DGS2,2024-05-14,2024-05-14T19:30:00Z,4.81
DGS2,2024-05-15,2024-05-15T19:30:00Z,4.73
DGS2,2024-05-16,2024-05-16T19:30:00Z,4.78
DGS2,2024-05-17,2024-05-17T19:30:00Z,4.83
DGS2,2024-05-20,2024-05-20T19:30:00Z,4.82
DGS2,2024-05-21,2024-05-21T19:30:00Z,4.82
DGS2,2024-05-22,2024-05-22T19:30:00Z,4.86
DGS2,2024-05-23,2024-05-23T19:30:00Z,4.91
DGS2,2024-05-24,2024-05-24T19:30:00Z,4.93
DGS2,2024-05-28,2024-05-28T19:30:00Z,4.94
DGS2,2024-05-29,2024-05-29T19:30:00Z,4.96
DGS2,2024-05-30,2024-05-30T19:30:00Z,4.92
DGS2,2024-05-31,2024-05-31T19:30:00Z,4.89
DGS2,2024-06-03,2024-06-03T19:30:00Z,4.82
DGS2,2024-06-04,2024-06-04T19:30:00Z,4.77
DGS2,2024-06-05,2024-06-05T19:30:00Z,4.72
DGS2,2024-06-06,2024-06-06T19:30:00Z,4.72
DGS2,2024-06-07,2024-06-07T19:30:00Z,4.87
DGS2,2024-06-10,2024-06-10T19:30:00Z,4.87
DGS2,2024-06-11,2024-06-11T19:30:00Z,4.81
DGS2,2024-06-12,2024-06-12T19:30:00Z,4.75
DGS2,2024-06-13,2024-06-13T19:30:00Z,4.68
DGS2,2024-06-14,2024-06-14T19:30:00Z,4.67
DGS2,2024-06-17,2024-06-17T19:30:00Z,4.75
DGS2,2024-06-18,2024-06-18T19:30:00Z,4.69
DGS2,2024-06-20,2024-06-20T19:30:00Z,4.7
DGS2,2024-06-21,2024-06-21T19:30:00Z,4.7
DGS2,2024-06-24,2024-06-24T19:30:00Z,4.71
DGS2,2024-06-25,2024-06-25T19:30:00Z,4.65
DGS2,2024-06-26,2024-06-26T19:30:00Z,4.71
DGS2,2024-06-27,2024-06-27T19:30:00Z,4.7
DGS2,2024-06-28,2024-06-28T19:30:00Z,4.71
DGS2,2024-07-01,2024-07-01T19:30:00Z,4.77
DGS2,2024-07-02,2024-07-02T19:30:00Z,4.74
DGS2,2024-07-03,2024-07-03T19:30:00Z,4.71
DGS2,2024-07-05,2024-07-05T19:30:00Z,4.6
DGS2,2024-07-08,2024-07-08T19:30:00Z,4.62
DGS2,2024-07-09,2024-07-09T19:30:00Z,4.62
DGS2,2024-07-10,2024-07-10T19:30:00Z,4.62
DGS2,2024-07-11,2024-07-11T19:30:00Z,4.5
DGS2,2024-07-12,2024-07-12T19:30:00Z,4.45
DGS2,2024-07-15,2024-07-15T19:30:00Z,4.44
DGS2,2024-07-16,2024-07-16T19:30:00Z,4.43
